Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
408,0.73,0.1,0.17,400,1120,1,1907,15,1,300,2000,0.658733,0.0297448313443333,0.4571,0.379393,NaN,NaN,NaN,0.73,0.1,0.17,0.73,0.1
409,0.7067,0.1267,0.1667,400,1156,1,1920,15,1,300,2000,0.659566333333333,0.0296234152332222,0.484577777777778,0.403798662222222,NaN,NaN,NaN,0.7067,0.1267,0.1667,0.7067,0.1267
410,0.51,0.0033,0.4867,400,804,1,1347,15,1,300,2000,0.647233,0.028206807011,0.739888888888889,0.379784966666667,NaN,NaN,NaN,0.51,0.0033,0.4867,0.51,0.0033
411,0.5967,0.1333,0.27,400,1081,1,1726,15,0.933333333333333,300,2000,0.649766333333334,0.0285862486998889,0.626211111111111,0.457134111111111,NaN,NaN,NaN,0.5967,0.1333,0.27,0.5967,0.1333
412,0.79,0,0.21,400,1163,1,1827,15,1,300,2000,0.653433,0.029385917811,0.3759,0.296961,NaN,NaN,NaN,0.79,0,0.21,0.79,0
413,0.9233,0.0033,0.0733,400,1300,1,2074,15,0.933333333333333,300,2000,0.654833,0.029336625411,0.147444444444444,0.136636766666666,NaN,NaN,NaN,0.9233,0.0033,0.0733,0.9233,0.0033
414,0.8433,0.0467,0.11,400,1323,1,2062,15,0.8,300,2000,0.653866333333333,0.0293085080998889,0.286611111111111,0.255083888888889,NaN,NaN,NaN,0.8433,0.0467,0.11,0.8433,0.0467
415,0.3867,0.53,0.0833,400,1319,1,2086,15,0.933333333333333,300,2000,0.652466333333333,0.0286804271665556,0.569588888888889,0.522142134444445,NaN,NaN,NaN,0.3867,0.53,0.0833,0.3867,0.53
416,0.5933,0.1533,0.2533,400,1024,1,1744,15,0.866666666666667,300,2000,0.650633,0.028316742611,0.624444444444444,0.466272666666666,NaN,NaN,NaN,0.5933,0.1533,0.2533,0.5933,0.1533
417,0.7133,0.2667,0.02,400,1394,1,2194,15,0.933333333333333,300,2000,0.650733,0.028163626011,0.420044444444444,0.411643555555555,NaN,NaN,NaN,0.7133,0.2667,0.02,0.7133,0.2667
418,0.5167,0.1133,0.37,400,881,1,1545,15,1,300,2000,0.648366333333333,0.0284346877665555,0.720211111111111,0.453733,NaN,NaN,NaN,0.5167,0.1133,0.37,0.5167,0.1133
419,0.5933,0.14,0.2667,400,1048,1,1750,15,0.866666666666667,300,2000,0.651499666666667,0.0288597342998889,0.628355555555556,0.460773128888889,NaN,NaN,NaN,0.5933,0.14,0.2667,0.5933,0.14
420,0.3933,0.32,0.2867,400,1017,1,1697,15,1,300,2000,0.645499666666666,0.0268865302998889,0.742888888888889,0.529902644444445,NaN,NaN,NaN,0.3933,0.32,0.2867,0.3933,0.32
421,0.7433,0.0033,0.2533,400,1044,1,1750,15,1,300,2000,0.647166333333334,0.0268270869665556,0.447444444444445,0.334106766666667,NaN,NaN,NaN,0.7433,0.0033,0.2533,0.7433,0.0033
422,0.6633,0.2967,0.04,400,1374,1,2176,15,1,300,2000,0.651533000000001,0.0277293065443333,0.471977777777778,0.453098666666667,NaN,NaN,NaN,0.6633,0.2967,0.04,0.6633,0.2967
423,0.4933,0.43,0.0767,400,1288,1,2087,15,0.8,300,2000,0.651066333333333,0.0279084262332222,0.571722222222222,0.527871127777778,NaN,NaN,NaN,0.4933,0.43,0.0767,0.4933,0.43
424,0.91,0.0033,0.0867,400,1270,1,2056,15,0.933333333333333,300,2000,0.650799666666667,0.0284562038332222,0.171888888888889,0.156986122222222,NaN,NaN,NaN,0.91,0.0033,0.0867,0.91,0.0033
425,0.78,0.0267,0.1933,400,1142,1,1864,15,0.933333333333333,300,2000,0.650399666666666,0.0285246035665556,0.390888888888889,0.315330066666667,NaN,NaN,NaN,0.78,0.0267,0.1933,0.78,0.0267
426,0.6067,0.3433,0.05,400,1354,1,2152,15,0.933333333333333,300,2000,0.649966333333333,0.0281516754998889,0.514077777777778,0.488373888888889,NaN,NaN,NaN,0.6067,0.3433,0.05,0.6067,0.3433
427,0.77,0.0033,0.2267,400,1123,1,1815,15,1,300,2000,0.648533,0.028629571211,0.407088888888889,0.314801837777778,NaN,NaN,NaN,0.77,0.0033,0.2267,0.77,0.0033
428,0.58,0.3233,0.0967,400,1336,1,2056,15,0.866666666666667,300,2000,0.650033,0.028897022211,0.559055555555556,0.504994883333334,NaN,NaN,NaN,0.58,0.3233,0.0967,0.58,0.3233
429,0.64,0.1,0.26,400,1088,1,1787,15,0.8,300,2000,0.647166333333334,0.0291237536332223,0.5804,0.429496,NaN,NaN,NaN,0.64,0.1,0.26,0.64,0.1
430,0.15,0.1867,0.6633,400,520,1,1031,15,0.866666666666667,300,2000,0.636833,0.0271556800776667,0.942655555555556,0.317392125555556,NaN,NaN,NaN,0.15,0.1867,0.6633,0.15,0.1867
431,0.8867,0.0033,0.11,400,1286,1,2014,15,0.933333333333333,300,2000,0.642599666666667,0.0281764383665556,0.213811111111111,0.190291888888889,NaN,NaN,NaN,0.8867,0.0033,0.11,0.8867,0.0033
432,0.5967,0.06,0.3433,400,957,1,1589,15,0.933333333333333,300,2000,0.642633,0.028141270611,0.640388888888889,0.420543383333333,NaN,NaN,NaN,0.5967,0.06,0.3433,0.5967,0.06
433,0.9633,0.02,0.0167,400,1413,1,2182,15,1,300,2000,0.646833,0.0282010200776667,0.0715888888888888,0.0703933544444443,NaN,NaN,NaN,0.9633,0.02,0.0167,0.9633,0.02
434,0.7033,0.1333,0.1633,400,1245,1,1930,15,0.933333333333333,300,2000,0.646966333333333,0.0282025401665556,0.487544444444444,0.407928436666666,NaN,NaN,NaN,0.7033,0.1333,0.1633,0.7033,0.1333
435,1,0,0,400,1392,1,2200,15,1,300,2000,0.647533,0.0282201038776667,0,0,NaN,NaN,NaN,1,0,0,1,0
436,0.79,0.0667,0.1433,400,1216,1,1960,15,1,300,2000,0.645966333333333,0.0286646061665555,0.371455555555555,0.318225974444444,NaN,NaN,NaN,0.79,0.0667,0.1433,0.79,0.0667
437,0.8,0.0233,0.1767,400,1150,1,1906,15,0.933333333333333,300,2000,0.646299666666666,0.0290905841665556,0.359455555555555,0.295939758888888,NaN,NaN,NaN,0.8,0.0233,0.1767,0.8,0.0233
438,0.8433,0.0533,0.1033,400,1281,1,2032,15,1,300,2000,0.647966333333333,0.0292844741665556,0.285944444444444,0.256406383333333,NaN,NaN,NaN,0.8433,0.0533,0.1033,0.8433,0.0533
439,0.69,0.2067,0.1033,400,1286,1,2032,15,0.866666666666667,300,2000,0.647133,0.029263223611,0.481188888888889,0.431482076666667,NaN,NaN,NaN,0.69,0.2067,0.1033,0.69,0.2067
440,0.0933,0.0833,0.8233,400,316,1,760,15,0.933333333333333,300,2000,0.636332999999999,0.0277751630776667,0.984344444444444,0.173933663333333,NaN,NaN,NaN,0.0933,0.0833,0.8233,0.0933,0.0833
441,0.3433,0.3,0.3567,400,969,1,1589,15,0.866666666666667,300,2000,0.645633,0.0287804059443334,0.792122222222222,0.509572225555555,NaN,NaN,NaN,0.3433,0.3,0.3567,0.3433,0.3
442,0.6867,0.19,0.1233,400,1273,1,2002,15,0.933333333333333,300,2000,0.647066333333333,0.0287394902332222,0.492388888888889,0.431677338888889,NaN,NaN,NaN,0.6867,0.19,0.1233,0.6867,0.19
443,0.4767,0.3767,0.1467,400,1228,1,1953,15,0.8,300,2000,0.648133,0.0287234909443333,0.630911111111111,0.538356451111111,NaN,NaN,NaN,0.4767,0.3767,0.1467,0.4767,0.3767
444,0.8167,0.0567,0.1267,400,1256,1,1990,15,1,300,2000,0.647866333333333,0.0285877040998889,0.329844444444444,0.288053153333333,NaN,NaN,NaN,0.8167,0.0567,0.1267,0.8167,0.0567
445,0.8533,0.1233,0.0233,400,1376,1,2164,15,0.933333333333333,300,2000,0.648433,0.0285409144776667,0.256611111111111,0.250632072222222,NaN,NaN,NaN,0.8533,0.1233,0.0233,0.8533,0.1233
446,0.87,0.01,0.12,400,1297,1,2007,15,1,300,2000,0.645899666666666,0.0281860505665555,0.243,0.21384,NaN,NaN,NaN,0.87,0.01,0.12,0.87,0.01
447,0.7467,0.1567,0.0967,400,1294,1,2026,15,0.933333333333333,300,2000,0.644699666666667,0.0277731964332222,0.417944444444444,0.377529216666666,NaN,NaN,NaN,0.7467,0.1567,0.0967,0.7467,0.1567
448,0.79,0.0967,0.1133,400,1305,1,2027,15,1,300,2000,0.643333,0.0279309010776667,0.366555555555555,0.325024811111111,NaN,NaN,NaN,0.79,0.0967,0.1133,0.79,0.0967
449,0.2533,0.3633,0.3833,400,890,1,1529,15,0.866666666666667,300,2000,0.640666333333333,0.0274056992998889,0.803811111111111,0.495710312222222,NaN,NaN,NaN,0.2533,0.3633,0.3833,0.2533,0.3633
450,0.4067,0.0633,0.53,400,697,1,1266,15,0.866666666666667,300,2000,0.633532999999999,0.0257848945443333,0.830611111111111,0.390387222222222,NaN,NaN,NaN,0.4067,0.0633,0.53,0.4067,0.0633
451,0.63,0.0433,0.3267,400,999,1,1623,15,0.933333333333333,300,2000,0.637366333333333,0.0264048804332222,0.601222222222222,0.404802922222222,NaN,NaN,NaN,0.63,0.0433,0.3267,0.63,0.0433
452,0.78,0.02,0.2,400,1099,1,1840,15,0.933333333333333,300,2000,0.640533,0.0271038325443333,0.3912,0.31296,NaN,NaN,NaN,0.78,0.02,0.2,0.78,0.02
453,0.52,0.2367,0.2433,400,1125,1,1805,15,0.933333333333333,300,2000,0.642799666666667,0.0273340651665556,0.673588888888889,0.509704712222222,NaN,NaN,NaN,0.52,0.2367,0.2433,0.52,0.2367
454,0.7667,0.05,0.1833,400,1173,1,1876,15,0.933333333333333,300,2000,0.644933,0.027831328811,0.409722222222222,0.334620138888889,NaN,NaN,NaN,0.7667,0.05,0.1833,0.7667,0.05
455,0.8833,0.0567,0.06,400,1321,1,2104,15,1,300,2000,0.645999666666667,0.0282158806332222,0.216511111111111,0.203520444444444,NaN,NaN,NaN,0.8833,0.0567,0.06,0.8833,0.0567
456,0.7133,0.1833,0.1033,400,1288,1,2038,15,0.866666666666667,300,2000,0.645799666666667,0.0285875338332222,0.457544444444444,0.410280103333333,NaN,NaN,NaN,0.7133,0.1833,0.1033,0.7133,0.1833
457,0.5067,0.27,0.2233,400,1089,1,1827,15,0.8,300,2000,0.646499666666666,0.0288780642998889,0.670388888888889,0.52069105,NaN,NaN,NaN,0.5067,0.27,0.2233,0.5067,0.27
458,0.6233,0.2,0.1767,400,1198,1,1908,15,0.933333333333333,300,2000,0.646766333333333,0.0282352466998889,0.571455555555556,0.470479358888889,NaN,NaN,NaN,0.6233,0.2,0.1767,0.6233,0.2
459,0.6233,0.21,0.1667,400,1232,1,1930,15,0.866666666666667,300,2000,0.648266333333334,0.0285113310332222,0.567355555555556,0.472777384444445,NaN,NaN,NaN,0.6233,0.21,0.1667,0.6233,0.21
460,0.6567,0.0033,0.34,400,1006,1,1606,15,0.933333333333333,300,2000,0.635099666666667,0.0261860166998889,0.568777777777778,0.375393333333333,NaN,NaN,NaN,0.6567,0.0033,0.34,0.6567,0.0033
461,0.9267,0.0533,0.02,400,1396,1,2170,15,0.933333333333333,300,2000,0.635166333333334,0.0262046789665555,0.138444444444444,0.135675555555555,NaN,NaN,NaN,0.9267,0.0533,0.02,0.9267,0.0533
462,0.7567,0.0667,0.1767,400,1181,1,1888,15,0.866666666666667,300,2000,0.634566333333333,0.0265523985665556,0.423011111111111,0.348265047777778,NaN,NaN,NaN,0.7567,0.0667,0.1767,0.7567,0.0667
463,0.16,0.45,0.39,400,970,1,1547,15,0.933333333333333,300,2000,0.637699666666666,0.0267919250998889,0.7719,0.470859,NaN,NaN,NaN,0.16,0.45,0.39,0.16,0.45
464,0.4567,0.1767,0.3667,400,946,1,1566,15,0.866666666666667,300,2000,0.640666333333334,0.0266736992998889,0.760244444444445,0.481462806666667,NaN,NaN,NaN,0.4567,0.1767,0.3667,0.4567,0.1767
465,0.94,0.0033,0.0567,400,1340,1,2110,15,0.933333333333333,300,2000,0.643166333333334,0.0269249509665556,0.116388888888889,0.109789638888889,NaN,NaN,NaN,0.94,0.0033,0.0567,0.94,0.0033
466,0.9767,0.0133,0.01,400,1420,1,2211,15,1,300,2000,0.643833,0.0270350847443333,0.0459444444444443,0.0454849999999999,NaN,NaN,NaN,0.9767,0.0133,0.01,0.9767,0.0133
467,0.7267,0.0567,0.2167,400,1110,1,1845,15,0.933333333333333,300,2000,0.643099666666667,0.0273493553665556,0.468744444444444,0.367167523333333,NaN,NaN,NaN,0.7267,0.0567,0.2167,0.7267,0.0567
468,1,0,0,400,1387,1,2206,15,1,300,2000,0.644566333333333,0.0275090718998889,0,0,NaN,NaN,NaN,1,0,0,1,0
469,0.8767,0.0033,0.12,400,1262,1,2002,15,0.933333333333333,300,2000,0.642466333333333,0.0278937538332222,0.231444444444444,0.203671111111111,NaN,NaN,NaN,0.8767,0.0033,0.12,0.8767,0.0033
470,0.2333,0.1067,0.66,400,532,1,1033,15,0.933333333333333,300,2000,0.628866333333334,0.0266524914332222,0.934177777777778,0.317620444444444,NaN,NaN,NaN,0.2333,0.1067,0.66,0.2333,0.1067
471,0.8167,0.0633,0.12,400,1266,1,1991,15,0.8,300,2000,0.631866333333333,0.0271075600998889,0.329044444444444,0.289559111111111,NaN,NaN,NaN,0.8167,0.0633,0.12,0.8167,0.0633
472,0.64,0.0033,0.3567,400,925,1,1588,15,0.933333333333333,300,2000,0.632333,0.026392360411,0.590388888888889,0.379797172222222,NaN,NaN,NaN,0.64,0.0033,0.3567,0.64,0.0033
473,0.8067,0.1,0.0933,400,1358,1,2068,15,1,300,2000,0.635833,0.0267741460776667,0.339288888888889,0.307633235555556,NaN,NaN,NaN,0.8067,0.1,0.0933,0.8067,0.1
474,0.78,0.04,0.18,400,1218,1,1900,15,1,300,2000,0.638266333333334,0.0285179910332222,0.39,0.3198,NaN,NaN,NaN,0.78,0.04,0.18,0.78,0.04
475,0.9633,0,0.0367,400,1379,1,2134,15,1,300,2000,0.638899666666667,0.0283129125665555,0.0719888888888888,0.0693468966666666,NaN,NaN,NaN,0.9633,0,0.0367,0.9633,0
476,0.66,0.01,0.33,400,1009,1,1629,15,0.933333333333333,300,2000,0.637699666666667,0.0281799250998889,0.5643,0.378081,NaN,NaN,NaN,0.66,0.01,0.33,0.66,0.01
477,0.6967,0.2,0.1033,400,1286,1,2032,15,1,300,2000,0.639166333333333,0.0285381482998889,0.474655555555556,0.425623636666667,NaN,NaN,NaN,0.6967,0.2,0.1033,0.6967,0.2
478,0.87,0.0867,0.0433,400,1368,1,2134,15,1,300,2000,0.639866333333334,0.0284272987665556,0.235588888888889,0.22538789,NaN,NaN,NaN,0.87,0.0867,0.0433,0.87,0.0867
479,0.6567,0.2233,0.12,400,1269,1,2007,15,0.933333333333333,300,2000,0.638766333333334,0.0286612413665555,0.518911111111111,0.456641777777778,NaN,NaN,NaN,0.6567,0.2233,0.12,0.6567,0.2233
480,0.6533,0.0933,0.2533,400,1147,1,1768,15,1,300,2000,0.626099666666666,0.0263803440332222,0.564444444444445,0.421470666666667,NaN,NaN,NaN,0.6533,0.0933,0.2533,0.6533,0.0933
481,0.4967,0.1033,0.4,400,861,1,1492,15,1,300,2000,0.622799666666667,0.0267727184998889,0.742644444444444,0.445586666666666,NaN,NaN,NaN,0.4967,0.1033,0.4,0.4967,0.1033
482,0.5967,0.03,0.3733,400,934,1,1538,15,0.866666666666667,300,2000,0.628866333333333,0.0271851580998889,0.643088888888889,0.403023806666667,NaN,NaN,NaN,0.5967,0.03,0.3733,0.5967,0.03
483,0.7433,0,0.2567,400,1073,1,1738,15,1,300,2000,0.633033000000001,0.027121744211,0.447455555555556,0.332593714444445,NaN,NaN,NaN,0.7433,0,0.2567,0.7433,0
484,0.9567,0.01,0.0333,400,1346,1,2146,15,1,300,2000,0.637833,0.0277392140776666,0.0846888888888889,0.0818687488888889,NaN,NaN,NaN,0.9567,0.01,0.0333,0.9567,0.01
485,0.85,0.04,0.11,400,1272,1,2031,15,0.933333333333333,300,2000,0.637066333333334,0.0278641502332222,0.2759,0.245551,NaN,NaN,NaN,0.85,0.04,0.11,0.85,0.04
486,0.7267,0.17,0.1033,400,1313,1,2050,15,1,300,2000,0.636466333333334,0.0280561498332222,0.443055555555556,0.397287916666667,NaN,NaN,NaN,0.7267,0.17,0.1033,0.7267,0.17
487,0.59,0.2,0.21,400,1173,1,1840,15,0.8,300,2000,0.634899666666667,0.0280546432332222,0.6119,0.483401,NaN,NaN,NaN,0.59,0.2,0.21,0.59,0.2
488,0.5133,0.26,0.2267,400,1170,1,1817,15,0.933333333333333,300,2000,0.637566333333333,0.0277499338998889,0.668888888888889,0.517251777777778,NaN,NaN,NaN,0.5133,0.26,0.2267,0.5133,0.26
489,0.9067,0.0033,0.09,400,1314,1,2044,15,0.933333333333333,300,2000,0.637399666666667,0.0277940615665555,0.177944444444445,0.161929444444445,NaN,NaN,NaN,0.9067,0.0033,0.09,0.9067,0.0033
490,0.6233,0,0.3767,400,984,1,1540,15,1,300,2000,0.623499666666667,0.0255121156332222,0.611455555555556,0.381120247777778,NaN,NaN,NaN,0.6233,0,0.3767,0.6233,0
491,0.4533,0.22,0.3267,400,983,1,1643,15,0.933333333333333,300,2000,0.625099666666667,0.0261293433665555,0.746088888888889,0.502341648888889,NaN,NaN,NaN,0.4533,0.22,0.3267,0.4533,0.22
492,0.7567,0.0367,0.2067,400,1173,1,1827,15,0.933333333333333,300,2000,0.627599666666667,0.0268050950332222,0.426111111111111,0.338033944444444,NaN,NaN,NaN,0.7567,0.0367,0.2067,0.7567,0.0367
493,0.6167,0.1533,0.23,400,1164,1,1805,15,0.933333333333333,300,2000,0.626933,0.0262166501443333,0.596211111111111,0.459082555555555,NaN,NaN,NaN,0.6167,0.1533,0.23,0.6167,0.1533
494,0.91,0,0.09,400,1292,1,2046,15,1,300,2000,0.630366333333333,0.0263796090998889,0.1719,0.156429,NaN,NaN,NaN,0.91,0,0.09,0.91,0
495,0.64,0.1433,0.2167,400,1112,1,1817,15,0.866666666666667,300,2000,0.631833,0.0269660100776666,0.569855555555556,0.446367856666667,NaN,NaN,NaN,0.64,0.1433,0.2167,0.64,0.1433
496,0.6433,0.1433,0.2133,400,1198,1,1846,15,0.933333333333333,300,2000,0.632933,0.0267079874776667,0.565577777777778,0.444940037777778,NaN,NaN,NaN,0.6433,0.1433,0.2133,0.6433,0.1433
497,0.9433,0,0.0567,400,1395,1,2103,15,1,300,2000,0.632466333333333,0.0265044138332222,0.110122222222222,0.103878292222222,NaN,NaN,NaN,0.9433,0,0.0567,0.9433,0
498,0.44,0.3333,0.2267,400,1128,1,1851,15,0.866666666666667,300,2000,0.630833,0.027005809411,0.695288888888889,0.537666897777778,NaN,NaN,NaN,0.44,0.3333,0.2267,0.44,0.3333
499,0.9967,0.0033,0,400,1423,1,2206,15,0.933333333333333,300,2000,0.633066333333334,0.0269825475665555,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
