Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
475,0.11,0.22,0.67,200,101,1,312,5,0.6,100,2000,0.673,0.01800259,0.9395,0.310035,0,0.3913,0.6087,0.1429,0.1688,0.6883,0.11,0.22
476,0.12,0.1,0.78,200,71,1,278,5,0.8,100,2000,0.6632,0.01607139,0.9756,0.214632,0,0.4348,0.5652,0.1558,0,0.8442,0.12,0.1
477,0.26,0.02,0.72,200,86,1,297,5,0.8,100,2000,0.6715,0.01757204,0.932,0.26096,0,0.087,0.913,0.3377,0,0.6623,0.26,0.02
478,0.05,0.05,0.9,200,34,1,235,5,0.8,100,2000,0.6677,0.01640024,0.995,0.0995,0,0.2174,0.7826,0.0649,0,0.9351,0.05,0.05
479,0.28,0.02,0.7,200,88,1,305,5,0.8,100,2000,0.681,0.01814419,0.9212,0.27636,0,0.087,0.913,0.3636,0,0.6364,0.28,0.02
480,0.32,0.19,0.49,200,174,1,394,5,0.8,100,2000,0.6741,0.017748,0.8615,0.439365,0,0.8261,0.1739,0.4156,0,0.5844,0.32,0.19
481,0.03,0.81,0.16,200,268,1,544,5,0.6,100,2000,0.671,0.01676019,0.343,0.28812,0,1,0,0.039,0.7532,0.2078,0.03,0.81
482,0.08,0.02,0.9,200,39,1,241,5,0.8,100,2000,0.6651,0.015999,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
483,0.05,0.08,0.87,200,58,1,259,5,0.8,100,2000,0.6672,0.01575059,0.9911,0.128843,0,0.2174,0.7826,0.0649,0.039,0.8961,0.05,0.08
484,0.1,0.74,0.16,200,272,1,540,5,0.6,100,2000,0.6733,0.01656776,0.4424,0.371616,0,1,0,0.1299,0.6623,0.2078,0.1,0.74
485,0.69,0.02,0.29,200,252,1,497,5,0.8,100,2000,0.663,0.01622659,0.5235,0.371685,0,0.087,0.913,0.8961,0,0.1039,0.69,0.02
486,0.06,0.03,0.91,200,34,1,234,5,0.8,100,2000,0.6525,0.01608224,0.9955,0.089595,0,0.087,0.913,0.0779,0.013,0.9091,0.06,0.03
487,0.54,0.06,0.4,200,218,1,453,5,0.8,100,2000,0.6603,0.01644996,0.7048,0.42288,0,0.2609,0.7391,0.7013,0,0.2987,0.54,0.06
488,0.03,0.66,0.31,200,232,1,498,5,0.6,100,2000,0.6656,0.01599475,0.5635,0.388815,0,1,0,0.039,0.5584,0.4026,0.03,0.66
489,0.56,0.02,0.42,200,207,1,443,5,0.8,100,2000,0.6592,0.01660019,0.686,0.39788,0,0.087,0.913,0.7273,0,0.2727,0.56,0.02
490,0.7,0.03,0.27,200,276,1,521,5,0.6,100,2000,0.666,0.01531019,0.5091,0.371643,0.7391,0.0435,0.2174,0.6883,0.026,0.2857,0.7,0.03
491,0.38,0.01,0.61,200,152,1,370,5,0.8,100,2000,0.6592,0.01524819,0.8555,0.333645,0.8696,0.0435,0.087,0.2338,0,0.7662,0.38,0.01
492,0.04,0.64,0.32,200,250,1,498,5,0.8,100,2000,0.6649,0.01276096,0.5888,0.400384,0,0.3043,0.6957,0.0519,0.7403,0.2078,0.04,0.64
493,0.79,0.02,0.19,200,273,1,527,5,0.8,100,2000,0.6646,0.01371675,0.3755,0.304155,0.3478,0.087,0.5652,0.9221,0,0.0779,0.79,0.02
494,0.2,0.02,0.78,200,89,1,299,5,0.8,100,2000,0.655,0.01382899,0.9596,0.211112,0,0.087,0.913,0.2597,0,0.7403,0.2,0.02
495,0.58,0.01,0.41,200,205,1,449,5,0.8,100,2000,0.6687,0.01297404,0.6635,0.391465,0.913,0.0435,0.0435,0.4805,0,0.5195,0.58,0.01
496,0.29,0.02,0.69,200,129,1,345,5,0.8,100,2000,0.6552,0.01263299,0.9155,0.283805,0,0.087,0.913,0.3766,0,0.6234,0.29,0.02
497,0.31,0.26,0.43,200,189,1,429,5,0.8,100,2000,0.6689,0.01476456,0.8363,0.476691,0.1739,0.087,0.7391,0.3506,0.3117,0.3377,0.31,0.26
498,0.23,0.03,0.74,200,110,1,318,5,0.8,100,2000,0.6598,0.01340291,0.9462,0.246012,0.3478,0.087,0.5652,0.1948,0.013,0.7922,0.23,0.03
499,0.04,0.64,0.32,200,234,1,489,5,0.6,100,2000,0.667600000000001,0.01369875,0.5888,0.400384,0,0.7391,0.2609,0.0519,0.6104,0.3377,0.04,0.64
